temperature,seed_size,polymorph,replica,time,nice,nmax,nclus,nic,nih,nmixed,chillice,chillmax,chillinterfacial,sixrings
205,200,ic,5,130.0,142.0,85.0,5.0,102.0,20.0,20.0,65.0,22.0,178.0,3290.0
205,200,ic,5,135.0,182.0,84.0,5.0,115.0,39.0,28.0,57.0,17.0,212.0,3246.0
205,200,ic,5,140.0,194.0,94.0,6.0,120.0,38.0,36.0,68.0,16.0,221.0,3305.0
205,200,ic,5,145.0,213.0,93.0,9.0,103.0,82.0,28.0,60.0,23.0,198.0,3210.0
205,200,ic,5,150.0,160.0,96.0,6.0,53.0,70.0,37.0,68.0,28.0,219.0,3279.0
205,200,ic,5,155.0,201.0,126.0,5.0,56.0,91.0,54.0,79.0,34.0,195.0,3259.0
205,200,ic,5,160.0,171.0,112.0,5.0,44.0,92.0,35.0,89.0,38.0,225.0,3339.0
205,200,ic,5,165.0,157.0,107.0,5.0,42.0,84.0,31.0,63.0,20.0,209.0,3224.0
205,200,ic,5,170.0,183.0,100.0,6.0,78.0,76.0,29.0,63.0,21.0,179.0,3146.0
205,200,ic,5,175.0,189.0,98.0,5.0,103.0,57.0,29.0,60.0,28.0,195.0,3263.0
205,200,ic,5,180.0,303.0,183.0,9.0,111.0,160.0,32.0,81.0,38.0,216.0,3245.0
205,200,ic,5,185.0,243.0,112.0,6.0,72.0,151.0,20.0,70.0,20.0,240.0,3320.0
205,200,ic,5,190.0,280.0,123.0,10.0,138.0,120.0,22.0,78.0,31.0,243.0,3291.0
205,200,ic,5,195.0,219.0,135.0,6.0,101.0,88.0,30.0,82.0,44.0,212.0,3285.0
205,200,ic,5,200.0,229.0,130.0,7.0,107.0,86.0,36.0,82.0,39.0,210.0,3310.0
205,200,ic,5,205.0,177.0,135.0,4.0,99.0,55.0,23.0,66.0,30.0,213.0,3270.0
205,200,ic,5,210.0,212.0,126.0,7.0,94.0,95.0,23.0,100.0,41.0,252.0,3308.0
205,200,ic,5,215.0,244.0,114.0,9.0,112.0,108.0,24.0,96.0,43.0,234.0,3383.0
205,200,ic,5,220.0,264.0,143.0,6.0,162.0,79.0,23.0,91.0,41.0,211.0,3344.0
205,200,ic,5,225.0,282.0,156.0,8.0,153.0,96.0,33.0,108.0,43.0,230.0,3291.0
205,200,ic,5,230.0,295.0,164.0,8.0,157.0,108.0,30.0,95.0,30.0,265.0,3348.0
205,200,ic,5,235.0,336.0,154.0,9.0,166.0,141.0,29.0,108.0,45.0,270.0,3435.0
205,200,ic,5,240.0,288.0,173.0,6.0,149.0,110.0,29.0,112.0,44.0,287.0,3360.0
205,200,ic,5,245.0,383.0,154.0,8.0,194.0,129.0,60.0,115.0,35.0,328.0,3366.0
205,200,ic,5,250.0,415.0,160.0,9.0,186.0,198.0,31.0,123.0,39.0,343.0,3356.0
205,200,ic,5,255.0,347.0,143.0,8.0,170.0,127.0,50.0,117.0,41.0,291.0,3358.0
205,200,ic,5,260.0,342.0,239.0,4.0,180.0,104.0,58.0,111.0,45.0,267.0,3335.0
205,200,ic,5,265.0,318.0,152.0,6.0,136.0,138.0,44.0,101.0,48.0,285.0,3278.0
205,200,ic,5,270.0,416.0,138.0,12.0,179.0,195.0,42.0,116.0,46.0,279.0,3387.0
205,200,ic,5,275.0,374.0,129.0,11.0,154.0,175.0,45.0,114.0,52.0,307.0,3262.0
205,200,ic,5,280.0,347.0,129.0,8.0,120.0,189.0,38.0,109.0,43.0,291.0,3368.0
205,200,ic,5,285.0,377.0,165.0,7.0,169.0,174.0,34.0,112.0,40.0,299.0,3312.0
205,200,ic,5,290.0,319.0,168.0,7.0,175.0,112.0,32.0,114.0,37.0,278.0,3430.0
205,200,ic,5,295.0,230.0,126.0,6.0,94.0,94.0,42.0,104.0,41.0,271.0,3447.0
205,200,ic,5,300.0,363.0,122.0,12.0,147.0,166.0,50.0,132.0,40.0,295.0,3391.0
205,200,ic,5,305.0,358.0,146.0,10.0,142.0,173.0,43.0,85.0,34.0,264.0,3285.0
205,200,ic,5,310.0,313.0,128.0,9.0,162.0,119.0,32.0,112.0,41.0,261.0,3409.0
205,200,ic,5,315.0,237.0,142.0,6.0,120.0,84.0,33.0,102.0,37.0,249.0,3287.0
205,200,ic,5,320.0,346.0,207.0,7.0,109.0,175.0,62.0,92.0,42.0,227.0,3309.0
205,200,ic,5,325.0,200.0,153.0,4.0,79.0,84.0,37.0,98.0,41.0,239.0,3363.0
205,200,ic,5,330.0,197.0,148.0,5.0,49.0,117.0,31.0,75.0,38.0,239.0,3352.0
205,200,ic,5,335.0,300.0,177.0,7.0,64.0,186.0,50.0,86.0,43.0,205.0,3288.0
205,200,ic,5,340.0,224.0,156.0,4.0,88.0,104.0,32.0,83.0,33.0,182.0,3379.0
205,200,ic,5,345.0,242.0,167.0,5.0,115.0,95.0,32.0,88.0,39.0,198.0,3369.0
205,200,ic,5,350.0,235.0,147.0,6.0,73.0,137.0,25.0,97.0,40.0,265.0,3403.0
205,200,ic,5,355.0,293.0,182.0,7.0,161.0,87.0,45.0,88.0,32.0,241.0,3400.0
205,200,ic,5,360.0,246.0,137.0,7.0,115.0,107.0,24.0,81.0,41.0,229.0,3317.0
205,200,ic,5,365.0,246.0,134.0,9.0,128.0,96.0,22.0,76.0,26.0,218.0,3371.0
205,200,ic,5,370.0,233.0,123.0,6.0,93.0,106.0,34.0,83.0,38.0,188.0,3297.0
205,200,ic,5,375.0,184.0,100.0,5.0,73.0,86.0,25.0,89.0,30.0,254.0,3298.0
205,200,ic,5,380.0,247.0,127.0,7.0,93.0,125.0,29.0,79.0,28.0,222.0,3323.0
205,200,ic,5,385.0,213.0,137.0,7.0,69.0,123.0,21.0,78.0,32.0,202.0,3382.0
205,200,ic,5,390.0,254.0,134.0,7.0,103.0,124.0,27.0,61.0,25.0,219.0,3305.0
205,200,ic,5,395.0,276.0,154.0,9.0,106.0,130.0,40.0,93.0,39.0,230.0,3277.0
205,200,ic,5,400.0,371.0,248.0,5.0,76.0,223.0,72.0,95.0,35.0,252.0,3401.0
205,200,ic,5,405.0,278.0,160.0,6.0,93.0,146.0,39.0,90.0,47.0,244.0,3370.0
205,200,ic,5,410.0,330.0,155.0,8.0,118.0,165.0,47.0,94.0,37.0,271.0,3289.0
205,200,ic,5,415.0,268.0,141.0,9.0,99.0,138.0,31.0,97.0,37.0,260.0,3332.0
205,200,ic,5,420.0,304.0,163.0,8.0,98.0,158.0,48.0,115.0,44.0,266.0,3326.0
205,200,ic,5,425.0,319.0,186.0,6.0,148.0,128.0,43.0,85.0,37.0,233.0,3494.0
205,200,ic,5,430.0,296.0,190.0,5.0,130.0,127.0,39.0,91.0,31.0,240.0,3276.0
205,200,ic,5,435.0,303.0,197.0,6.0,168.0,101.0,34.0,99.0,37.0,214.0,3331.0
205,200,ic,5,440.0,315.0,186.0,9.0,151.0,118.0,46.0,85.0,41.0,195.0,3423.0
205,200,ic,5,445.0,212.0,166.0,4.0,121.0,51.0,40.0,82.0,31.0,267.0,3222.0
205,200,ic,5,450.0,263.0,157.0,8.0,138.0,94.0,31.0,93.0,41.0,221.0,3298.0
205,200,ic,5,455.0,232.0,98.0,10.0,125.0,84.0,23.0,78.0,30.0,249.0,3293.0
205,200,ic,5,460.0,283.0,128.0,12.0,121.0,134.0,28.0,75.0,29.0,192.0,3271.0
205,200,ic,5,465.0,262.0,103.0,9.0,128.0,109.0,25.0,70.0,31.0,210.0,3275.0
205,200,ic,5,470.0,180.0,87.0,7.0,64.0,95.0,21.0,82.0,24.0,247.0,3046.0
205,200,ic,5,475.0,197.0,96.0,6.0,90.0,87.0,20.0,62.0,12.0,231.0,3252.0
205,200,ic,5,480.0,167.0,81.0,6.0,72.0,79.0,16.0,61.0,11.0,239.0,3282.0
205,200,ic,5,485.0,227.0,131.0,7.0,100.0,110.0,17.0,77.0,16.0,228.0,3178.0
205,200,ic,5,490.0,211.0,97.0,8.0,93.0,98.0,20.0,69.0,18.0,240.0,3137.0
205,200,ic,5,495.0,195.0,92.0,7.0,66.0,109.0,20.0,70.0,18.0,220.0,3197.0
205,200,ic,5,500.0,214.0,116.0,7.0,88.0,95.0,31.0,83.0,30.0,237.0,3187.0
205,200,ic,5,505.0,176.0,102.0,6.0,97.0,53.0,26.0,75.0,29.0,231.0,3235.0
205,200,ic,5,510.0,205.0,117.0,5.0,65.0,108.0,32.0,78.0,26.0,215.0,3275.0
205,200,ic,5,515.0,273.0,153.0,8.0,80.0,134.0,59.0,77.0,34.0,263.0,3197.0
205,200,ic,5,520.0,234.0,154.0,6.0,87.0,94.0,53.0,75.0,30.0,241.0,3268.0
205,200,ic,5,525.0,268.0,135.0,8.0,120.0,121.0,27.0,79.0,29.0,221.0,3306.0
205,200,ic,5,530.0,305.0,170.0,8.0,73.0,165.0,67.0,82.0,31.0,245.0,3202.0
205,200,ic,5,535.0,278.0,150.0,8.0,51.0,157.0,70.0,64.0,28.0,209.0,3129.0
205,200,ic,5,540.0,170.0,102.0,5.0,54.0,75.0,41.0,69.0,30.0,174.0,3114.0
205,200,ic,5,545.0,215.0,141.0,6.0,53.0,104.0,58.0,63.0,22.0,189.0,3139.0
205,200,ic,5,550.0,265.0,109.0,9.0,57.0,160.0,48.0,55.0,23.0,166.0,3212.0
205,200,ic,5,555.0,224.0,158.0,6.0,16.0,159.0,49.0,86.0,29.0,214.0,3255.0
205,200,ic,5,560.0,215.0,130.0,5.0,17.0,162.0,36.0,64.0,16.0,199.0,3264.0
205,200,ic,5,565.0,215.0,112.0,8.0,35.0,143.0,37.0,77.0,21.0,230.0,3226.0
205,200,ic,5,570.0,135.0,98.0,4.0,15.0,92.0,28.0,68.0,24.0,178.0,3216.0
205,200,ic,5,575.0,158.0,116.0,4.0,47.0,83.0,28.0,74.0,24.0,230.0,3268.0
205,200,ic,5,580.0,142.0,96.0,4.0,30.0,80.0,32.0,71.0,25.0,215.0,3207.0
205,200,ic,5,585.0,162.0,108.0,5.0,22.0,97.0,43.0,63.0,22.0,226.0,3137.0
205,200,ic,5,590.0,150.0,94.0,5.0,17.0,95.0,38.0,68.0,27.0,218.0,3242.0
205,200,ic,5,595.0,143.0,101.0,4.0,46.0,45.0,52.0,67.0,24.0,212.0,3210.0
205,200,ic,5,600.0,163.0,97.0,4.0,34.0,82.0,47.0,69.0,23.0,184.0,3137.0
205,200,ic,5,605.0,153.0,109.0,4.0,8.0,98.0,47.0,66.0,31.0,174.0,3225.0
205,200,ic,5,610.0,174.0,80.0,6.0,102.0,37.0,35.0,61.0,23.0,197.0,3169.0
205,200,ic,5,615.0,129.0,88.0,4.0,61.0,41.0,27.0,62.0,27.0,170.0,3144.0
205,200,ic,5,620.0,203.0,101.0,8.0,60.0,102.0,41.0,61.0,26.0,179.0,3133.0
205,200,ic,5,625.0,175.0,102.0,6.0,41.0,86.0,48.0,60.0,22.0,190.0,3094.0
205,200,ic,5,630.0,128.0,95.0,3.0,4.0,77.0,47.0,69.0,25.0,191.0,3184.0
205,200,ic,5,635.0,148.0,112.0,3.0,23.0,83.0,42.0,62.0,33.0,163.0,3231.0
205,200,ic,5,640.0,166.0,115.0,4.0,34.0,85.0,47.0,56.0,26.0,183.0,3241.0
205,200,ic,5,645.0,165.0,123.0,4.0,26.0,92.0,47.0,59.0,38.0,150.0,3155.0
205,200,ic,5,650.0,178.0,108.0,5.0,42.0,81.0,55.0,53.0,36.0,205.0,3163.0
205,200,ic,5,655.0,183.0,118.0,6.0,36.0,100.0,47.0,87.0,36.0,182.0,3112.0
205,200,ic,5,660.0,193.0,127.0,6.0,55.0,96.0,42.0,56.0,28.0,166.0,3140.0
205,200,ic,5,665.0,162.0,112.0,5.0,28.0,92.0,42.0,71.0,32.0,177.0,3188.0
205,200,ic,5,670.0,159.0,111.0,4.0,5.0,112.0,42.0,74.0,34.0,148.0,3188.0
205,200,ic,5,675.0,166.0,88.0,6.0,48.0,76.0,42.0,53.0,27.0,157.0,3116.0
205,200,ic,5,680.0,113.0,89.0,3.0,4.0,66.0,43.0,60.0,24.0,157.0,3142.0
205,200,ic,5,685.0,193.0,91.0,6.0,64.0,87.0,42.0,66.0,27.0,166.0,3127.0
205,200,ic,5,690.0,185.0,83.0,7.0,107.0,47.0,31.0,64.0,19.0,169.0,3301.0
205,200,ic,5,695.0,119.0,87.0,3.0,58.0,23.0,38.0,60.0,21.0,193.0,3257.0
205,200,ic,5,700.0,147.0,88.0,5.0,60.0,64.0,23.0,55.0,19.0,151.0,3270.0
205,200,ic,5,705.0,166.0,116.0,5.0,67.0,79.0,20.0,71.0,24.0,159.0,3245.0
205,200,ic,5,710.0,154.0,84.0,6.0,79.0,61.0,14.0,71.0,23.0,159.0,3265.0
205,200,ic,5,715.0,123.0,83.0,4.0,91.0,22.0,10.0,58.0,16.0,155.0,3236.0
205,200,ic,5,720.0,223.0,162.0,4.0,154.0,41.0,28.0,71.0,34.0,184.0,3203.0
205,200,ic,5,725.0,296.0,167.0,8.0,174.0,81.0,41.0,62.0,23.0,186.0,3317.0
205,200,ic,5,730.0,183.0,156.0,3.0,106.0,32.0,45.0,66.0,26.0,198.0,3209.0
205,200,ic,5,735.0,144.0,108.0,4.0,34.0,64.0,46.0,59.0,18.0,176.0,3166.0
205,200,ic,5,740.0,241.0,111.0,8.0,87.0,108.0,46.0,65.0,20.0,203.0,3246.0
205,200,ic,5,745.0,265.0,98.0,7.0,112.0,114.0,39.0,74.0,31.0,212.0,3236.0
205,200,ic,5,750.0,235.0,95.0,7.0,116.0,79.0,40.0,67.0,21.0,162.0,3049.0
205,200,ic,5,755.0,286.0,127.0,5.0,168.0,85.0,33.0,67.0,23.0,217.0,3135.0
205,200,ic,5,760.0,263.0,115.0,8.0,147.0,78.0,38.0,77.0,35.0,200.0,3211.0
205,200,ic,5,765.0,235.0,147.0,4.0,143.0,54.0,38.0,75.0,28.0,217.0,3157.0
205,200,ic,5,770.0,253.0,129.0,4.0,81.0,119.0,53.0,72.0,21.0,224.0,3217.0
205,200,ic,5,775.0,258.0,161.0,5.0,126.0,93.0,39.0,79.0,30.0,212.0,3122.0
205,200,ic,5,780.0,237.0,117.0,8.0,109.0,87.0,41.0,74.0,27.0,185.0,3297.0
205,200,ic,5,785.0,191.0,108.0,6.0,74.0,79.0,38.0,70.0,30.0,204.0,3298.0
205,200,ic,5,790.0,206.0,112.0,6.0,126.0,57.0,23.0,59.0,29.0,177.0,3178.0
205,200,ic,5,795.0,183.0,106.0,6.0,92.0,68.0,23.0,71.0,35.0,191.0,3186.0
205,200,ic,5,800.0,197.0,122.0,5.0,110.0,64.0,23.0,74.0,37.0,222.0,3230.0
205,200,ic,5,805.0,182.0,122.0,5.0,96.0,57.0,29.0,65.0,29.0,196.0,3175.0
205,200,ic,5,810.0,184.0,132.0,5.0,91.0,42.0,51.0,54.0,27.0,183.0,3200.0
205,200,ic,5,815.0,270.0,132.0,8.0,154.0,82.0,34.0,77.0,35.0,204.0,3346.0
205,200,ic,5,820.0,221.0,136.0,5.0,123.0,53.0,45.0,74.0,36.0,184.0,3200.0
205,200,ic,5,825.0,157.0,157.0,1.0,120.0,3.0,34.0,79.0,44.0,180.0,3208.0
205,200,ic,5,830.0,194.0,156.0,4.0,128.0,41.0,25.0,82.0,42.0,204.0,3226.0
205,200,ic,5,835.0,178.0,137.0,4.0,117.0,20.0,41.0,72.0,34.0,195.0,3266.0
205,200,ic,5,840.0,287.0,169.0,9.0,123.0,104.0,60.0,79.0,38.0,189.0,3343.0
205,200,ic,5,845.0,219.0,142.0,5.0,87.0,85.0,47.0,83.0,43.0,185.0,3267.0
205,200,ic,5,850.0,219.0,131.0,7.0,123.0,63.0,33.0,79.0,34.0,191.0,3277.0
205,200,ic,5,855.0,186.0,136.0,5.0,88.0,48.0,50.0,80.0,47.0,185.0,3248.0
205,200,ic,5,860.0,202.0,132.0,5.0,88.0,70.0,44.0,91.0,52.0,203.0,3262.0
205,200,ic,5,865.0,254.0,155.0,8.0,147.0,60.0,47.0,94.0,57.0,222.0,3231.0
205,200,ic,5,870.0,216.0,126.0,7.0,112.0,51.0,53.0,85.0,48.0,208.0,3314.0
205,200,ic,5,875.0,278.0,172.0,8.0,119.0,106.0,53.0,108.0,62.0,233.0,3240.0
205,200,ic,5,880.0,229.0,151.0,6.0,83.0,76.0,70.0,107.0,63.0,231.0,3319.0
205,200,ic,5,885.0,238.0,174.0,5.0,127.0,45.0,66.0,86.0,51.0,236.0,3286.0
205,200,ic,5,890.0,201.0,176.0,3.0,56.0,76.0,69.0,84.0,54.0,185.0,3159.0
205,200,ic,5,895.0,265.0,165.0,7.0,96.0,101.0,68.0,102.0,45.0,240.0,3254.0
205,200,ic,5,900.0,276.0,160.0,7.0,140.0,77.0,59.0,89.0,48.0,217.0,3287.0
205,200,ic,5,905.0,308.0,170.0,9.0,110.0,135.0,63.0,100.0,39.0,241.0,3278.0
205,200,ic,5,910.0,259.0,153.0,9.0,126.0,80.0,53.0,101.0,48.0,278.0,3281.0
205,200,ic,5,915.0,325.0,188.0,5.0,118.0,132.0,75.0,128.0,61.0,272.0,3200.0
205,200,ic,5,920.0,292.0,227.0,6.0,111.0,120.0,61.0,96.0,52.0,260.0,3280.0
205,200,ic,5,925.0,349.0,159.0,10.0,96.0,188.0,65.0,99.0,45.0,261.0,3303.0
205,200,ic,5,930.0,292.0,154.0,7.0,136.0,89.0,67.0,94.0,41.0,249.0,3344.0
205,200,ic,5,935.0,288.0,170.0,6.0,132.0,86.0,70.0,85.0,41.0,238.0,3227.0
205,200,ic,5,940.0,246.0,169.0,4.0,104.0,69.0,73.0,83.0,51.0,203.0,3282.0
205,200,ic,5,945.0,272.0,189.0,5.0,109.0,86.0,77.0,108.0,53.0,247.0,3305.0
205,200,ic,5,950.0,278.0,214.0,6.0,93.0,109.0,76.0,87.0,54.0,234.0,3260.0
205,200,ic,5,955.0,280.0,156.0,5.0,94.0,112.0,74.0,105.0,53.0,225.0,3314.0
205,200,ic,5,960.0,264.0,154.0,6.0,116.0,89.0,59.0,85.0,40.0,236.0,3355.0
205,200,ic,5,965.0,225.0,175.0,3.0,101.0,58.0,66.0,105.0,45.0,213.0,3273.0
205,200,ic,5,970.0,292.0,166.0,6.0,111.0,116.0,65.0,91.0,45.0,237.0,3323.0
205,200,ic,5,975.0,320.0,177.0,10.0,125.0,131.0,64.0,88.0,41.0,259.0,3236.0
205,200,ic,5,980.0,352.0,195.0,11.0,112.0,174.0,66.0,104.0,51.0,244.0,3283.0
205,200,ic,5,985.0,415.0,243.0,9.0,185.0,154.0,76.0,113.0,55.0,251.0,3247.0
205,200,ic,5,990.0,317.0,175.0,12.0,134.0,116.0,67.0,105.0,56.0,267.0,3304.0
205,200,ic,5,995.0,336.0,213.0,10.0,130.0,128.0,78.0,104.0,51.0,268.0,3285.0
205,200,ic,5,1000.0,370.0,168.0,12.0,145.0,148.0,77.0,98.0,47.0,277.0,3294.0
205,200,ic,5,1005.0,288.0,169.0,10.0,93.0,124.0,71.0,105.0,53.0,277.0,3295.0
205,200,ic,5,1010.0,258.0,184.0,5.0,98.0,102.0,58.0,100.0,41.0,233.0,3203.0
205,200,ic,5,1015.0,342.0,203.0,8.0,131.0,133.0,78.0,103.0,59.0,226.0,3216.0
205,200,ic,5,1020.0,325.0,202.0,9.0,115.0,136.0,74.0,107.0,57.0,248.0,3328.0
205,200,ic,5,1025.0,255.0,181.0,5.0,81.0,86.0,88.0,105.0,63.0,261.0,3323.0
205,200,ic,5,1030.0,338.0,185.0,9.0,119.0,133.0,86.0,127.0,65.0,247.0,3326.0
205,200,ic,5,1035.0,308.0,209.0,9.0,111.0,128.0,69.0,106.0,64.0,237.0,3286.0
205,200,ic,5,1040.0,321.0,218.0,7.0,141.0,104.0,76.0,112.0,51.0,245.0,3282.0
205,200,ic,5,1045.0,270.0,189.0,6.0,99.0,98.0,73.0,111.0,55.0,256.0,3318.0
205,200,ic,5,1050.0,296.0,233.0,4.0,106.0,111.0,79.0,113.0,71.0,236.0,3364.0
205,200,ic,5,1055.0,281.0,245.0,4.0,82.0,128.0,71.0,95.0,69.0,191.0,3159.0
205,200,ic,5,1060.0,302.0,226.0,7.0,124.0,105.0,73.0,111.0,60.0,257.0,3210.0
205,200,ic,5,1065.0,366.0,255.0,9.0,145.0,144.0,77.0,128.0,69.0,289.0,3279.0
205,200,ic,5,1070.0,448.0,288.0,10.0,214.0,160.0,74.0,114.0,64.0,270.0,3249.0
205,200,ic,5,1075.0,352.0,232.0,7.0,154.0,124.0,74.0,111.0,70.0,235.0,3212.0
205,200,ic,5,1080.0,403.0,248.0,9.0,203.0,119.0,81.0,113.0,73.0,257.0,3373.0
205,200,ic,5,1085.0,425.0,285.0,6.0,160.0,197.0,68.0,121.0,77.0,262.0,3394.0
205,200,ic,5,1090.0,374.0,242.0,7.0,147.0,163.0,64.0,120.0,67.0,269.0,3293.0
205,200,ic,5,1095.0,301.0,206.0,7.0,109.0,113.0,79.0,129.0,71.0,288.0,3310.0
205,200,ic,5,1100.0,431.0,236.0,11.0,196.0,124.0,111.0,120.0,61.0,301.0,3316.0
205,200,ic,5,1105.0,330.0,237.0,6.0,134.0,93.0,103.0,128.0,64.0,254.0,3331.0
205,200,ic,5,1110.0,419.0,279.0,9.0,172.0,154.0,93.0,152.0,100.0,267.0,3334.0
205,200,ic,5,1115.0,354.0,281.0,5.0,189.0,89.0,76.0,125.0,91.0,242.0,3349.0
205,200,ic,5,1120.0,331.0,281.0,5.0,174.0,71.0,86.0,144.0,102.0,236.0,3258.0
205,200,ic,5,1125.0,384.0,303.0,7.0,224.0,72.0,88.0,139.0,92.0,278.0,3290.0
205,200,ic,5,1130.0,425.0,312.0,10.0,167.0,162.0,96.0,142.0,88.0,277.0,3335.0
205,200,ic,5,1135.0,328.0,253.0,6.0,165.0,89.0,74.0,135.0,92.0,306.0,3347.0
205,200,ic,5,1140.0,310.0,272.0,4.0,154.0,65.0,91.0,133.0,86.0,294.0,3445.0
205,200,ic,5,1145.0,429.0,304.0,8.0,182.0,161.0,86.0,145.0,84.0,319.0,3494.0
205,200,ic,5,1150.0,446.0,267.0,8.0,197.0,157.0,92.0,155.0,95.0,299.0,3427.0
205,200,ic,5,1155.0,464.0,290.0,5.0,162.0,184.0,118.0,164.0,102.0,334.0,3402.0
205,200,ic,5,1160.0,628.0,468.0,10.0,253.0,255.0,120.0,152.0,84.0,310.0,3410.0
205,200,ic,6,0.0,356.0,212.0,8.0,211.0,142.0,3.0,145.0,88.0,272.0,3345.0
205,200,ic,6,5.0,365.0,181.0,6.0,240.0,119.0,6.0,120.0,64.0,222.0,3357.0
205,200,ic,6,10.0,320.0,203.0,8.0,218.0,102.0,0.0,102.0,55.0,239.0,3287.0
205,200,ic,6,15.0,261.0,177.0,6.0,207.0,48.0,6.0,84.0,49.0,243.0,3353.0
205,200,ic,6,20.0,176.0,164.0,2.0,152.0,24.0,0.0,85.0,46.0,193.0,3186.0
205,200,ic,6,25.0,218.0,177.0,3.0,160.0,43.0,15.0,88.0,51.0,238.0,3360.0
205,200,ic,6,30.0,271.0,189.0,6.0,211.0,54.0,6.0,101.0,52.0,246.0,3236.0
205,200,ic,6,35.0,323.0,181.0,11.0,215.0,108.0,0.0,86.0,55.0,232.0,3370.0
205,200,ic,6,40.0,227.0,189.0,4.0,171.0,37.0,19.0,90.0,56.0,223.0,3266.0
205,200,ic,6,45.0,273.0,197.0,6.0,154.0,95.0,24.0,95.0,58.0,206.0,3266.0
205,200,ic,6,50.0,332.0,241.0,5.0,217.0,85.0,30.0,103.0,58.0,198.0,3143.0
205,200,ic,6,55.0,250.0,204.0,4.0,164.0,55.0,31.0,91.0,56.0,183.0,3066.0
205,200,ic,6,60.0,274.0,198.0,5.0,169.0,86.0,19.0,100.0,70.0,205.0,3112.0
205,200,ic,6,65.0,272.0,202.0,6.0,166.0,87.0,19.0,108.0,84.0,188.0,3221.0
205,200,ic,6,70.0,272.0,221.0,4.0,185.0,60.0,27.0,123.0,87.0,185.0,3240.0
205,200,ic,6,75.0,300.0,226.0,3.0,203.0,61.0,36.0,123.0,83.0,210.0,3335.0
205,200,ic,6,80.0,231.0,189.0,3.0,183.0,36.0,12.0,106.0,75.0,188.0,3380.0
205,200,ic,6,85.0,295.0,213.0,7.0,141.0,118.0,36.0,102.0,69.0,207.0,3268.0
205,200,ic,6,90.0,260.0,202.0,5.0,162.0,75.0,23.0,120.0,88.0,177.0,3275.0
205,200,ic,6,95.0,252.0,214.0,4.0,154.0,60.0,38.0,116.0,82.0,183.0,3230.0
205,200,ic,6,100.0,345.0,265.0,5.0,185.0,115.0,45.0,103.0,62.0,200.0,3306.0
205,200,ic,6,105.0,306.0,258.0,5.0,156.0,101.0,49.0,100.0,67.0,196.0,3262.0
205,200,ic,6,110.0,351.0,245.0,7.0,194.0,121.0,36.0,124.0,84.0,187.0,3394.0
205,200,ic,6,115.0,339.0,289.0,5.0,210.0,88.0,41.0,136.0,95.0,191.0,3359.0
205,200,ic,6,120.0,317.0,248.0,6.0,182.0,89.0,46.0,122.0,75.0,266.0,3293.0
205,200,ic,6,125.0,290.0,227.0,4.0,174.0,76.0,40.0,131.0,97.0,216.0,3333.0
205,200,ic,6,130.0,283.0,238.0,4.0,136.0,99.0,48.0,136.0,102.0,190.0,3328.0
205,200,ic,6,135.0,368.0,267.0,6.0,183.0,116.0,69.0,143.0,101.0,235.0,3330.0
205,200,ic,6,140.0,340.0,244.0,5.0,189.0,105.0,46.0,151.0,91.0,270.0,3360.0
205,200,ic,6,145.0,375.0,250.0,7.0,169.0,158.0,48.0,156.0,114.0,234.0,3326.0
205,200,ic,6,150.0,393.0,308.0,5.0,193.0,127.0,73.0,159.0,106.0,288.0,3404.0
205,200,ic,6,155.0,320.0,254.0,5.0,184.0,82.0,54.0,137.0,92.0,254.0,3317.0
205,200,ic,6,160.0,330.0,302.0,3.0,240.0,44.0,46.0,145.0,100.0,258.0,3346.0
205,200,ic,6,165.0,426.0,308.0,8.0,264.0,111.0,51.0,157.0,110.0,281.0,3423.0
205,200,ic,6,170.0,363.0,333.0,3.0,235.0,86.0,42.0,151.0,103.0,285.0,3454.0
205,200,ic,6,175.0,352.0,313.0,3.0,201.0,88.0,63.0,167.0,118.0,277.0,3377.0
205,200,ic,6,180.0,428.0,354.0,6.0,189.0,160.0,79.0,175.0,109.0,309.0,3349.0
205,200,ic,6,185.0,429.0,385.0,3.0,253.0,101.0,75.0,192.0,141.0,307.0,3342.0
205,200,ic,6,190.0,467.0,374.0,6.0,199.0,174.0,94.0,186.0,122.0,326.0,3358.0
205,200,ic,6,195.0,436.0,400.0,4.0,211.0,133.0,92.0,169.0,122.0,301.0,3424.0
205,200,ic,6,200.0,419.0,332.0,7.0,204.0,130.0,85.0,174.0,126.0,263.0,3393.0
205,200,ic,6,205.0,418.0,386.0,3.0,232.0,99.0,87.0,165.0,120.0,271.0,3477.0
205,200,ic,6,210.0,427.0,358.0,5.0,271.0,63.0,93.0,189.0,127.0,307.0,3333.0
205,200,ic,6,215.0,455.0,392.0,4.0,238.0,103.0,114.0,195.0,141.0,284.0,3411.0
205,200,ic,6,220.0,454.0,376.0,4.0,214.0,118.0,122.0,202.0,149.0,296.0,3294.0
205,200,ic,6,225.0,509.0,467.0,4.0,234.0,155.0,120.0,197.0,153.0,272.0,3336.0
205,200,ic,7,0.0,356.0,212.0,8.0,211.0,142.0,3.0,145.0,88.0,272.0,3345.0
205,200,ic,7,5.0,235.0,105.0,6.0,156.0,73.0,6.0,68.0,33.0,172.0,3283.0
205,200,ic,7,10.0,252.0,91.0,11.0,105.0,147.0,0.0,79.0,27.0,207.0,3217.0
205,200,ic,7,15.0,150.0,81.0,4.0,101.0,46.0,3.0,72.0,18.0,210.0,3214.0
