# data/public-ice/nucleation/Ice_nucleation_trajectory/Nucleation_trajectory-3 nframes 1551 last 1551 stride 1
# frame nop chill_cubic chill_hex chill_interfacial chill_clathrate chill_interclathrate chill_water chill_ice chill_max chill_clus cut_ice cut_max cut_clus seed_ih seed_ic seed_both seed_ice seed_max seed_clus
326 2880 22 42 184 28 190 2414 64 23 31 303 197 5 108 174 30 312 206 5
327 2880 24 45 225 21 185 2380 69 20 43 329 197 6 126 165 24 315 197 5
328 2880 31 44 207 18 184 2396 75 31 37 330 158 8 108 171 18 297 173 6
329 2880 27 52 215 21 212 2353 79 25 47 296 196 5 114 173 24 311 205 5
330 2880 27 49 226 23 182 2373 76 25 43 319 201 5 84 179 18 281 165 5
331 2880 32 58 206 22 202 2360 90 32 47 309 173 6 86 198 18 302 182 5
332 2880 28 48 211 14 217 2362 76 25 45 306 211 4 98 183 18 299 186 6
333 2880 19 45 206 23 214 2373 64 18 35 287 138 7 86 179 18 283 182 5
334 2880 21 55 216 24 207 2357 76 30 40 315 182 6 116 191 20 327 192 6
335 2880 22 53 232 22 200 2351 75 26 42 319 201 6 104 192 32 328 222 5
336 2880 27 45 225 19 199 2365 72 27 32 332 201 7 118 180 22 320 197 6
337 2880 20 45 191 17 193 2414 65 18 39 298 191 5 84 174 20 278 191 4
338 2880 27 53 200 20 180 2400 80 22 47 275 180 5 96 170 20 286 191 5
339 2880 24 61 222 20 179 2374 85 25 45 292 190 5 72 170 20 262 191 3
340 2880 27 52 190 16 210 2385 79 30 34 287 188 5 99 167 23 289 194 5
341 2880 31 52 214 17 180 2386 83 29 37 300 193 5 94 180 22 296 197 5
342 2880 33 59 227 17 185 2359 92 31 45 306 187 6 94 172 22 288 193 5
343 2880 22 50 186 18 188 2416 72 22 38 278 187 6 94 172 22 288 193 5
344 2880 24 55 216 17 191 2377 79 27 41 275 196 4 106 164 22 292 193 5
345 2880 38 51 228 20 191 2352 89 34 46 297 194 6 82 173 22 277 194 4
346 2880 31 62 226 14 196 2351 93 32 44 274 175 6 82 172 22 276 193 4
347 2880 29 55 229 15 208 2344 84 35 39 286 203 4 82 164 22 268 193 4
348 2880 37 58 219 22 173 2371 95 33 42 269 193 4 82 172 22 276 193 4
349 2880 21 54 217 18 216 2354 75 24 39 295 188 7 82 172 22 276 193 4
350 2880 27 52 179 25 173 2424 79 26 39 279 208 4 82 177 22 281 194 4
351 2880 25 43 182 17 188 2425 68 24 38 308 204 5 82 173 22 277 194 4
352 2880 23 48 206 13 212 2378 71 23 34 290 202 5 91 170 25 286 203 4
353 2880 20 47 196 17 204 2396 67 21 36 319 210 5 79 184 25 288 217 3
354 2880 33 49 191 24 199 2384 82 28 41 285 218 4 100 170 40 310 227 4
355 2880 27 49 198 21 196 2389 76 27 39 312 209 4 100 171 28 299 204 4
356 2880 30 55 197 17 204 2377 85 33 38 291 197 6 87 168 31 286 213 4
357 2880 30 56 185 20 200 2389 86 30 51 301 240 4 97 166 33 296 223 4
358 2880 30 52 193 19 211 2375 82 26 40 298 213 5 78 171 28 277 204 4
359 2880 33 43 198 18 226 2362 76 30 40 270 232 3 78 171 28 277 204 4
360 2880 22 49 195 28 195 2391 71 26 41 254 184 4 90 164 28 282 197 4
361 2880 27 46 210 22 207 2368 73 28 37 284 187 5 92 154 26 272 187 4
362 2880 20 47 220 18 199 2376 67 19 47 260 175 4 90 164 28 282 197 4
363 2880 24 47 184 23 182 2420 71 33 33 294 197 5 78 164 28 270 197 3
364 2880 29 47 185 19 209 2391 76 20 48 276 190 5 90 153 28 271 197 4
365 2880 30 52 199 17 181 2401 82 32 40 253 187 6 104 143 26 273 191 5
366 2880 30 49 192 20 168 2421 79 27 49 284 187 5 102 164 28 294 197 5
367 2880 33 52 204 21 183 2387 85 31 46 259 197 5 90 153 28 271 197 4
368 2880 28 49 209 13 178 2403 77 29 39 267 197 5 102 164 28 294 197 5
369 2880 24 39 185 18 209 2405 63 24 35 275 169 6 84 160 24 268 169 5
370 2880 31 49 202 23 179 2396 80 27 45 296 187 6 90 164 28 282 197 4
371 2880 30 59 200 19 193 2379 89 29 54 256 183 4 78 160 28 266 193 4
372 2880 27 39 209 15 187 2403 66 24 39 238 196 4 78 145 28 251 197 4
373 2880 24 43 186 16 207 2404 67 32 32 239 165 5 80 143 26 249 187 4
374 2880 28 49 228 23 195 2357 77 29 44 260 187 5 80 158 26 264 191 4
375 2880 25 49 201 26 200 2379 74 27 38 255 171 5 68 150 26 244 183 3
376 2880 20 43 196 21 215 2385 63 25 35 245 179 5 80 150 26 256 183 4
377 2880 27 50 192 20 206 2385 77 28 37 237 187 4 92 154 26 272 187 5
378 2880 33 63 229 15 190 2350 96 31 56 250 204 4 83 148 35 266 204 4
379 2880 31 53 236 20 180 2360 84 24 53 299 204 6 95 159 35 289 204 5
380 2880 23 48 214 16 187 2392 71 25 42 237 151 5 95 152 35 282 208 5
381 2880 30 45 232 12 185 2376 75 26 40 269 195 5 91 170 39 300 215 5
382 2880 26 46 239 18 191 2360 72 29 40 259 186 4 95 159 35 289 204 5
383 2880 29 49 229 14 198 2361 78 29 39 288 193 4 93 169 37 299 214 5
384 2880 38 59 228 15 187 2353 97 40 45 302 205 6 93 169 37 299 214 5
385 2880 32 43 229 20 197 2359 75 25 42 252 191 4 93 169 37 299 214 5
386 2880 32 56 216 13 200 2363 88 25 50 253 192 4 81 160 37 278 205 4
387 2880 23 42 196 14 197 2408 65 26 35 243 183 4 83 159 35 277 204 4
388 2880 28 50 213 15 198 2376 78 31 39 268 195 4 83 150 35 268 195 4
389 2880 24 44 182 16 216 2398 68 21 38 260 190 5 98 133 32 263 126 6
390 2880 23 46 209 21 209 2372 69 24 41 249 126 6 98 133 32 263 126 5
391 2880 26 55 198 14 209 2378 81 26 39 252 166 4 95 140 35 270 137 5
392 2880 22 40 174 16 194 2434 62 23 38 243 148 7 95 131 35 261 128 5
393 2880 20 44 184 19 226 2387 64 19 38 283 113 6 95 128 31 254 125 4
394 2880 23 51 200 25 185 2396 74 21 43 269 188 6 98 144 32 274 193 4
395 2880 18 42 196 23 200 2401 60 17 35 227 177 5 101 147 29 277 192 4
396 2880 33 37 182 22 222 2384 70 35 29 266 127 7 74 124 32 230 117 5
397 2880 18 51 169 18 215 2409 69 29 32 251 121 5 98 128 32 258 121 5
398 2880 26 58 228 23 206 2339 84 28 45 300 134 6 86 141 32 259 130 4
399 2880 30 51 208 21 188 2382 81 29 41 283 190 6 98 145 32 275 190 4
400 2880 27 58 192 15 184 2404 85 29 42 276 194 4 98 149 32 279 194 4
401 2880 24 40 193 18 199 2406 64 24 36 284 190 6 110 133 28 271 178 4
402 2880 23 39 192 17 198 2411 62 16 41 244 167 5 104 135 22 261 168 4
403 2880 16 41 192 18 201 2412 57 17 35 261 168 6 96 135 22 253 168 4
404 2880 23 42 214 12 205 2384 65 23 35 245 171 5 92 138 26 256 171 4
405 2880 21 41 211 18 202 2387 62 13 44 269 164 4 89 133 17 239 166 4
406 2880 32 38 188 16 210 2396 70 23 35 235 187 3 92 131 26 249 187 4
407 2880 23 43 186 21 218 2389 66 28 37 238 177 5 92 142 26 260 187 4
408 2880 26 39 168 20 216 2411 65 27 34 243 205 4 103 139 26 268 232 3
409 2880 20 48 190 21 195 2406 68 27 35 252 176 6 80 139 26 245 184 4
410 2880 15 42 178 15 196 2434 57 16 35 246 146 6 92 139 26 257 184 4
411 2880 22 35 159 24 182 2458 57 23 30 229 179 4 80 119 26 225 175 4
412 2880 24 42 193 23 205 2393 66 27 33 219 169 4 83 120 23 226 176 4
413 2880 13 30 174 21 206 2436 43 14 23 220 170 4 95 108 23 226 176 4
414 2880 18 34 164 11 198 2455 52 16 28 234 184 4 83 108 23 214 176 3
415 2880 17 39 166 17 198 2443 56 17 32 189 151 3 97 105 21 223 173 3
416 2880 15 42 187 17 205 2414 57 18 36 226 178 3 98 104 20 222 172 4
417 2880 15 40 178 16 209 2422 55 15 37 176 124 5 98 104 20 222 172 4
418 2880 23 40 183 19 214 2401 63 25 34 222 184 4 96 110 22 228 178 4
419 2880 23 54 182 20 208 2393 77 23 43 215 163 4 80 107 26 213 175 3
420 2880 19 44 201 18 206 2392 63 21 35 209 171 3 82 93 26 201 177 2
421 2880 16 42 198 18 224 2382 58 25 33 251 189 4 98 103 30 231 193 3
422 2880 21 46 159 15 225 2414 67 31 29 203 151 4 86 103 30 219 181 3
423 2880 22 54 196 22 217 2369 76 30 36 210 160 4 86 115 30 231 181 3
424 2880 23 51 190 19 192 2405 74 27 33 250 188 5 83 112 33 228 190 3
425 2880 23 45 217 31 191 2373 68 28 37 262 190 5 83 109 33 225 175 4
426 2880 25 37 188 23 218 2389 62 24 36 237 163 5 122 112 30 264 176 7
427 2880 18 43 181 20 214 2404 61 16 38 264 142 8 117 124 32 273 175 7
428 2880 26 28 177 18 233 2398 54 21 31 240 142 7 100 98 28 226 164 6
429 2880 20 38 175 13 218 2416 58 23 31 274 200 7 129 107 33 269 195 6
430 2880 18 32 179 23 211 2417 50 11 28 271 131 9 112 121 30 263 191 4
431 2880 26 30 174 30 204 2416 56 22 30 259 114 8 101 119 37 257 197 3
432 2880 24 43 190 18 202 2403 67 29 34 216 128 6 94 118 32 244 192 5
433 2880 23 52 224 26 223 2332 75 26 45 239 118 6 98 125 35 258 210 3
434 2880 24 55 202 20 223 2356 79 40 33 269 207 4 103 131 35 269 195 5
435 2880 30 55 201 15 192 2387 85 30 41 278 194 5 129 113 33 275 213 5
436 2880 27 45 206 20 221 2361 72 29 37 270 196 6 141 113 33 287 201 5
437 2880 29 49 211 20 202 2369 78 27 47 256 196 4 91 122 35 248 200 3
438 2880 28 50 225 15 187 2375 78 30 41 282 210 5 106 109 32 247 197 5
439 2880 28 41 231 18 203 2359 69 30 31 270 198 5 106 109 32 247 197 5
440 2880 28 40 218 19 189 2386 68 23 40 270 196 5 104 119 34 257 197 4
441 2880 26 56 237 20 179 2362 82 27 43 245 197 3 104 119 34 257 209 3
442 2880 25 44 200 19 183 2409 69 25 42 224 186 4 94 109 32 235 197 4
443 2880 32 41 194 19 189 2405 73 26 39 260 212 3 117 112 33 262 212 5
444 2880 29 43 220 19 205 2364 72 26 38 243 175 6 106 106 32 244 194 5
445 2880 29 41 227 19 204 2360 70 22 39 283 203 5 106 114 36 256 196 4
446 2880 22 38 200 22 213 2385 60 7 43 239 165 5 117 112 33 262 212 5
447 2880 24 35 184 23 233 2381 59 13 34 227 179 3 102 113 28 243 205 4
448 2880 25 51 163 16 222 2403 76 24 43 240 168 5 129 122 31 282 192 3
449 2880 28 35 179 23 214 2401 63 29 29 270 192 3 129 122 31 282 204 3
450 2880 18 41 192 21 219 2389 59 14 38 215 171 3 96 123 28 247 189 4
451 2880 25 36 175 18 214 2412 61 27 28 256 188 4 98 107 30 235 191 3
452 2880 29 32 185 29 225 2380 61 14 40 237 185 4 106 129 36 271 193 5
453 2880 20 36 196 21 224 2383 56 20 34 270 156 7 80 153 32 265 193 5
454 2880 24 31 151 31 214 2429 55 19 28 231 179 5 66 151 26 243 179 5
455 2880 22 38 201 25 223 2371 60 21 30 255 176 6 69 148 25 242 176 6
456 2880 19 41 209 18 231 2362 60 24 31 261 102 10 84 148 22 254 158 8
457 2880 25 47 202 21 230 2355 72 27 37 290 154 10 84 163 30 277 185 7
458 2880 27 45 205 28 223 2352 72 24 37 297 197 7 114 143 36 293 191 7
459 2880 22 50 214 25 229 2340 72 23 40 307 207 6 89 107 41 237 199 3
460 2880 19 43 232 21 192 2373 62 21 35 280 218 4 90 143 40 273 223 3
461 2880 26 48 234 27 214 2331 74 25 40 288 208 4 108 128 42 278 212 3
462 2880 32 48 227 31 224 2318 80 30 40 258 204 4 96 124 42 262 224 3
463 2880 23 41 227 26 209 2354 64 25 32 236 158 7 90 126 36 252 188 5
464 2880 31 44 200 27 236 2342 75 26 35 289 215 5 99 123 39 261 211 3
465 2880 25 43 234 19 226 2333 68 26 32 290 209 5 99 127 31 257 191 5
466 2880 24 44 229 27 203 2353 68 34 28 303 245 5 91 164 47 302 260 3
467 2880 28 45 212 14 235 2346 73 28 37 229 199 2 62 140 40 242 206 3
468 2880 28 58 233 25 231 2305 86 30 46 265 205 3 83 149 39 271 229 2
469 2880 30 54 219 27 194 2356 84 38 32 286 244 4 79 161 43 283 241 4
470 2880 27 47 219 21 209 2357 74 30 35 306 222 6 100 129 38 267 213 4
471 2880 32 53 210 27 228 2330 85 43 35 312 202 6 120 119 51 290 237 3
472 2880 30 50 245 20 206 2329 80 21 42 296 231 4 87 159 38 284 231 3
473 2880 30 59 236 21 213 2321 89 29 48 276 234 3 76 159 38 273 231 3
474 2880 35 51 229 22 217 2326 86 36 35 272 190 6 76 144 38 258 194 4
475 2880 32 47 195 15 217 2374 79 33 36 248 188 4 80 141 34 255 191 4
476 2880 37 60 235 23 196 2329 97 28 46 277 195 6 112 146 38 296 216 6
477 2880 30 61 224 20 197 2348 91 39 41 271 203 5 94 144 40 278 210 5
478 2880 27 56 225 14 188 2370 83 34 37 263 211 5 88 143 38 269 201 5
479 2880 34 66 231 22 219 2308 100 36 42 265 171 7 121 143 41 305 213 6
480 2880 34 55 227 21 192 2351 89 31 42 302 192 6 88 143 38 269 201 4
481 2880 34 51 231 23 203 2338 85 32 43 274 206 6 100 159 38 297 201 6
482 2880 30 68 273 19 172 2318 98 35 43 302 204 6 106 141 40 287 207 5
483 2880 40 60 236 24 183 2337 100 37 47 259 191 5 100 139 38 277 197 5
484 2880 30 63 244 24 177 2342 93 28 49 308 190 6 100 158 38 296 201 5
485 2880 27 52 235 22 194 2350 79 30 35 270 202 4 94 137 44 275 201 5
486 2880 28 64 222 24 189 2353 92 37 43 287 201 5 112 143 38 293 201 6
487 2880 34 60 237 22 164 2363 94 28 48 283 199 5 88 163 38 289 205 5
488 2880 26 63 232 30 170 2359 89 34 44 285 211 5 100 139 50 289 215 5
489 2880 31 50 232 26 190 2351 81 34 35 302 205 6 103 138 47 288 214 5
490 2880 23 54 232 19 180 2372 77 30 33 251 191 4 88 147 38 273 205 5
491 2880 32 52 230 23 173 2370 84 38 40 281 162 7 88 150 38 276 208 4
492 2880 30 52 234 23 154 2387 82 31 43 293 219 5 76 150 38 264 208 4
493 2880 37 52 227 24 196 2344 89 36 43 270 208 4 106 154 44 304 218 6
494 2880 28 59 267 19 209 2298 87 29 45 266 204 4 82 140 44 266 204 4
495 2880 38 53 229 23 197 2340 91 41 37 282 200 6 100 150 38 288 208 6
496 2880 41 53 218 22 207 2339 94 39 34 282 226 4 82 155 44 281 219 4
497 2880 30 67 239 19 182 2343 97 38 43 285 203 4 70 135 32 237 180 3
498 2880 33 58 221 18 193 2357 91 38 45 298 182 7 82 140 44 266 218 3
499 2880 38 48 208 19 205 2362 86 37 34 262 130 6 88 137 38 263 209 4
500 2880 29 44 193 21 178 2415 73 34 31 244 202 3 88 133 38 259 205 4
501 2880 32 42 216 19 216 2355 74 33 36 243 193 4 104 127 44 275 221 4
502 2880 33 51 237 16 212 2331 84 27 39 284 212 4 92 167 34 293 209 5
503 2880 32 55 238 22 210 2323 87 33 40 290 232 5 92 189 34 315 221 5
504 2880 27 51 196 25 217 2364 78 32 34 306 220 5 77 157 32 266 214 4
505 2880 35 43 195 21 246 2340 78 35 31 287 216 4 76 177 38 291 224 4
506 2880 32 51 229 27 200 2341 83 38 33 270 214 5 68 170 34 272 217 3
507 2880 23 39 193 21 231 2373 62 27 31 244 197 3 58 171 32 261 239 2
508 2880 29 38 201 21 205 2386 67 32 32 315 211 8 74 176 40 290 214 5
509 2880 29 38 179 22 235 2377 67 25 36 287 183 6 101 168 37 306 250 5
510 2880 27 40 175 21 231 2386 67 34 29 279 195 5 94 155 42 291 235 5
511 2880 34 45 223 22 215 2341 79 37 34 256 226 3 110 160 40 310 258 4
512 2880 33 65 221 17 206 2338 98 32 48 312 187 6 126 183 35 344 277 4
513 2880 31 46 235 20 224 2324 77 32 37 306 250 4 91 156 43 290 256 3
514 2880 23 45 196 23 230 2363 68 35 30 316 214 8 114 151 44 309 253 4
515 2880 30 49 198 21 238 2344 79 31 41 265 199 5 92 151 34 277 247 3
516 2880 31 61 226 22 262 2278 92 38 39 289 145 7 79 182 35 296 238 5
517 2880 28 45 218 29 202 2358 73 35 31 277 213 6 82 169 38 289 231 5
518 2880 25 44 209 42 230 2330 69 31 31 265 215 4 97 149 50 296 264 3
519 2880 27 43 206 35 218 2351 70 33 31 285 195 6 107 152 39 298 198 6
520 2880 31 69 246 29 221 2284 100 41 44 322 212 7 133 129 44 306 224 5
521 2880 32 43 196 24 257 2328 75 38 32 330 238 7 105 167 42 314 212 7
522 2880 30 45 204 43 255 2303 75 32 38 302 214 7 121 129 38 288 220 6
523 2880 26 50 193 26 258 2327 76 28 38 263 123 8 93 143 25 261 175 7
524 2880 27 52 204 33 277 2287 79 25 47 286 184 8 76 160 22 258 181 5
525 2880 34 48 176 34 238 2350 82 25 42 287 175 9 88 168 22 278 189 6
526 2880 20 39 201 30 245 2345 59 25 34 244 119 6 88 150 22 260 189 5
527 2880 29 36 178 32 275 2330 65 23 33 267 187 7 87 124 23 234 188 4
528 2880 23 36 154 28 259 2380 59 15 35 301 198 7 101 126 21 248 186 5
529 2880 27 38 183 36 235 2361 65 20 36 271 203 6 93 133 22 248 190 4
530 2880 18 37 178 37 272 2338 55 12 34 253 145 8 81 132 23 236 149 5
531 2880 32 34 159 28 263 2364 66 34 28 219 145 5 60 135 20 215 140 4
532 2880 19 32 141 37 287 2364 51 20 24 213 97 6 58 115 14 187 104 5
533 2880 19 37 139 25 248 2412 56 24 29 241 114 8 50 92 18 160 114 4
534 2880 25 33 124 22 294 2382 58 25 28 149 113 4 72 76 22 170 113 4
535 2880 28 40 166 37 273 2336 68 43 23 231 129 8 101 104 31 236 135 7
536 2880 27 35 137 52 256 2373 62 36 27 190 128 6 72 93 24 189 113 7
537 2880 25 34 113 46 289 2373 59 29 20 205 117 8 98 81 32 211 123 8
538 2880 28 34 148 41 290 2339 62 36 24 209 121 8 53 125 23 201 121 6
539 2880 27 40 146 36 324 2307 67 36 26 209 117 7 68 135 26 229 179 5
540 2880 28 45 166 44 323 2274 73 41 28 193 155 4 55 146 23 224 184 4
541 2880 27 31 141 43 317 2321 58 33 21 201 105 5 56 114 25 195 169 3
542 2880 24 39 137 57 330 2293 63 29 25 205 149 5 63 147 22 232 192 4
543 2880 28 34 150 65 335 2268 62 29 22 237 183 5 78 169 27 274 220 4
544 2880 35 38 154 47 345 2261 73 38 29 244 206 4 68 170 34 272 234 4
545 2880 27 35 150 32 329 2307 62 28 23 209 167 4 73 131 23 227 185 4
546 2880 34 35 179 38 292 2302 69 33 27 230 186 4 52 153 20 225 189 3
547 2880 33 39 162 59 344 2243 72 37 22 256 138 7 61 165 23 249 167 5
548 2880 44 32 174 36 324 2270 76 30 22 261 182 4 73 154 33 260 210 4
549 2880 37 42 162 52 329 2258 79 41 27 236 134 5 42 200 27 269 189 3
550 2880 46 44 175 45 286 2284 90 36 30 315 141 6 65 185 36 286 141 3
551 2880 44 46 167 34 281 2308 90 37 27 289 263 3 127 192 29 348 144 6
552 2880 50 46 181 36 312 2255 96 40 26 337 325 2 110 253 22 385 361 3
553 2880 63 63 196 33 299 2226 126 41 37 437 412 3 128 272 42 442 430 2
554 2880 53 49 212 40 303 2223 102 39 32 384 207 3 86 258 34 378 198 3
555 2880 62 49 208 44 291 2226 111 30 36 457 421 4 109 289 43 441 391 4
556 2880 62 54 219 43 262 2240 116 43 32 374 348 3 80 250 48 378 364 2
557 2880 68 48 238 45 323 2158 116 34 30 389 348 4 76 272 40 388 358 3
558 2880 76 56 250 35 289 2174 132 47 30 411 371 4 110 252 53 415 401 2
559 2880 72 66 243 29 292 2178 138 30 33 427 393 3 73 287 49 409 387 2
560 2880 81 51 220 36 288 2204 132 50 30 395 362 3 85 284 49 418 400 2
561 2880 60 55 237 36 258 2234 115 29 41 434 420 2 105 292 49 446 416 3
562 2880 73 60 235 31 259 2222 133 50 37 459 447 2 111 283 61 455 455 1
563 2880 81 64 264 23 236 2212 145 50 36 468 416 5 139 308 60 507 455 5
564 2880 72 70 284 45 252 2157 142 51 43 458 418 3 102 311 56 469 469 1
565 2880 70 59 225 48 275 2203 129 48 30 392 366 3 101 247 67 415 401 2
566 2880 77 66 244 46 273 2174 143 51 38 431 405 3 111 260 65 436 436 1
567 2880 74 71 262 42 284 2147 145 87 35 481 441 4 109 259 82 450 450 1
568 2880 69 63 258 44 258 2188 132 46 34 426 414 2 86 276 59 421 421 1
569 2880 87 81 263 35 242 2172 168 102 37 536 500 3 104 309 79 492 480 2
570 2880 73 64 286 42 270 2145 137 70 42 455 443 2 75 318 66 459 459 1
571 2880 79 61 255 37 276 2172 140 82 35 444 408 4 114 299 93 506 480 3
572 2880 74 73 230 56 277 2170 147 91 24 500 440 3 93 310 104 507 463 3
573 2880 62 70 263 60 319 2106 132 67 34 472 430 2 92 293 105 490 446 3
574 2880 66 55 247 60 340 2112 121 73 28 464 426 4 102 300 89 491 477 2
575 2880 71 67 254 42 293 2153 138 92 29 509 472 2 115 304 99 518 504 2
576 2880 71 65 258 43 298 2145 136 86 28 503 477 3 124 280 113 517 491 3
577 2880 76 78 281 49 309 2087 154 101 36 546 497 4 119 276 119 514 491 2
578 2880 70 79 254 50 333 2094 149 99 31 483 445 4 106 300 84 490 476 2
579 2880 70 69 266 73 370 2032 139 97 34 461 408 3 157 265 121 543 494 4
580 2880 67 65 228 75 345 2100 132 97 23 476 440 3 153 269 103 525 513 2
581 2880 57 53 181 63 361 2165 110 32 25 406 380 3 98 228 102 428 414 2
582 2880 75 67 234 50 345 2109 142 113 23 432 420 2 86 240 116 442 418 3
583 2880 64 65 212 46 318 2175 129 98 25 435 409 3 78 243 110 431 407 3
584 2880 82 75 217 61 336 2109 157 114 28 443 431 2 121 269 95 485 459 3
585 2880 69 72 211 51 298 2179 141 93 25 452 400 5 92 273 97 462 424 4
586 2880 69 74 236 40 291 2170 143 109 28 453 429 3 98 249 96 443 419 3
587 2880 77 66 243 35 345 2114 143 106 27 477 453 3 100 299 84 483 459 3
588 2880 63 69 228 46 315 2159 132 88 30 435 343 7 148 242 87 477 391 6
589 2880 71 74 234 52 294 2155 145 112 27 421 373 5 126 242 78 446 386 6
590 2880 80 82 243 44 315 2116 162 120 29 502 406 9 131 228 81 440 380 6
591 2880 76 74 236 55 299 2140 150 117 24 544 436 9 127 274 87 488 422 6
592 2880 64 69 241 52 305 2149 133 85 31 451 415 4 95 292 103 490 440 5
593 2880 72 71 219 35 322 2161 143 115 23 443 371 7 83 240 83 406 382 3
594 2880 66 63 217 32 263 2239 129 93 26 376 362 2 65 241 89 395 395 1
595 2880 51 63 199 35 323 2209 114 75 23 388 324 5 58 235 84 377 355 2
596 2880 66 69 210 44 275 2216 135 104 25 356 344 2 71 231 83 385 373 2
597 2880 66 66 184 42 331 2191 132 96 22 389 377 2 70 222 84 376 364 2
598 2880 54 55 193 48 364 2166 109 56 27 321 291 3 62 205 68 335 305 3
599 2880 55 62 184 51 355 2173 117 89 26 336 306 3 69 210 73 352 322 3
600 2880 72 55 198 78 345 2132 127 95 25 394 326 5 95 206 82 383 341 4
601 2880 67 55 197 69 387 2105 122 94 20 369 327 3 46 237 102 385 355 3
602 2880 51 49 198 55 365 2162 100 46 27 388 376 2 66 231 100 397 385 2
603 2880 70 54 175 63 367 2151 124 85 27 438 426 2 67 267 101 435 423 2
604 2880 65 62 181 64 366 2142 127 93 31 433 421 2 66 260 100 426 414 2
605 2880 63 63 181 42 322 2209 126 93 28 385 385 1 86 243 101 430 418 2
606 2880 70 72 213 36 297 2192 142 101 19 473 403 6 104 265 98 467 409 5
607 2880 80 59 205 53 317 2166 139 105 27 475 417 5 104 278 102 484 460 3
608 2880 96 72 219 45 300 2148 168 137 22 484 446 3 122 295 97 514 478 4
609 2880 85 78 220 50 274 2173 163 112 31 500 393 6 115 291 99 505 481 3
610 2880 80 84 262 45 280 2129 164 121 29 498 418 7 115 298 100 513 501 2
611 2880 81 75 227 39 269 2189 156 122 29 528 464 4 128 304 99 531 490 3
612 2880 81 71 268 42 280 2138 152 93 39 506 482 3 105 317 96 518 494 3
613 2880 87 68 265 53 270 2137 155 120 28 522 510 2 111 312 90 513 472 3
614 2880 87 76 260 40 246 2171 163 133 27 517 460 5 120 328 91 539 515 3
615 2880 88 81 260 41 262 2148 169 121 34 545 481 6 122 335 95 552 516 4
616 2880 91 83 265 33 274 2134 174 75 36 535 523 2 88 348 79 515 491 3
617 2880 93 81 253 32 312 2109 174 125 41 541 493 5 99 347 86 532 508 3
618 2880 93 83 260 40 264 2140 176 132 32 517 493 3 92 359 84 535 523 2
619 2880 89 72 272 27 259 2161 161 115 34 532 506 3 140 362 84 586 550 4
620 2880 100 79 270 47 272 2112 179 123 37 528 480 5 111 352 97 560 548 2
621 2880 100 93 289 38 252 2108 193 148 35 504 480 3 100 331 99 530 506 3
622 2880 92 91 297 36 227 2137 183 123 34 575 527 5 171 302 108 581 557 3
623 2880 104 96 287 38 259 2096 200 151 36 558 534 3 132 322 95 549 537 2
624 2880 93 75 283 34 262 2133 168 104 43 512 464 5 124 321 100 545 521 3
625 2880 94 90 326 38 234 2098 184 127 43 536 524 2 139 352 94 585 549 4
626 2880 94 83 315 29 224 2135 177 125 39 549 503 4 155 323 111 589 577 2
627 2880 100 92 306 25 275 2082 192 127 44 550 514 4 82 329 120 531 519 2
628 2880 100 86 275 31 263 2125 186 130 35 492 480 2 76 315 104 495 471 3
629 2880 87 85 288 34 290 2096 172 124 35 442 430 2 93 291 107 491 455 3
630 2880 94 79 281 39 255 2132 173 121 29 496 460 4 79 317 117 513 489 3
631 2880 86 74 249 33 270 2168 160 125 28 516 466 5 99 314 113 526 478 4
632 2880 94 79 282 42 275 2108 173 131 37 547 487 6 66 313 122 501 489 2
633 2880 100 87 269 28 242 2154 187 135 39 505 469 4 63 291 132 486 486 1
634 2880 93 85 275 29 245 2153 178 120 39 502 464 4 60 315 121 496 470 3
635 2880 83 84 242 21 270 2180 167 112 35 486 486 1 78 305 122 505 493 2
636 2880 87 79 296 26 258 2134 166 121 38 514 502 2 69 313 117 499 499 1
637 2880 99 82 310 31 229 2129 181 131 36 526 514 2 75 304 125 504 504 1
638 2880 93 93 280 24 246 2144 186 115 39 532 508 3 95 325 125 545 545 1
639 2880 110 97 288 17 241 2127 207 154 34 585 535 5 79 335 125 539 539 1
640 2880 103 90 331 27 217 2112 193 123 45 537 537 1 83 335 144 562 562 1
641 2880 97 87 311 25 229 2131 184 125 42 551 527 3 81 330 143 554 542 2
642 2880 118 98 316 26 222 2100 216 165 38 567 555 2 69 333 144 546 546 1
643 2880 114 93 285 22 217 2149 207 153 34 547 523 3 78 336 142 556 556 1
644 2880 103 95 290 28 221 2143 198 152 32 583 571 2 70 358 130 558 558 1
645 2880 99 97 299 24 221 2140 196 125 44 574 574 1 92 350 143 585 585 1
646 2880 95 95 304 28 207 2151 190 122 43 591 565 3 99 347 152 598 584 2
647 2880 96 85 291 21 233 2154 181 116 43 577 565 2 97 334 136 567 567 1
648 2880 98 85 268 25 214 2190 183 128 39 566 530 4 89 327 139 555 555 1
649 2880 97 89 265 29 216 2184 186 131 39 553 517 4 135 305 150 590 578 2
650 2880 96 88 280 32 253 2131 184 132 37 566 542 3 124 324 149 597 573 3
651 2880 98 93 267 32 239 2151 191 152 30 598 560 4 109 336 160 605 605 1
652 2880 104 93 270 28 230 2155 197 136 36 614 602 2 111 321 158 590 590 1
653 2880 112 100 283 18 243 2124 212 164 30 613 589 3 92 325 151 568 568 1
654 2880 113 99 279 22 189 2178 212 158 37 650 602 4 122 339 157 618 594 2
