# data/public-ice/nucleation/Ice_nucleation_trajectory/Nucleation_trajectory-1 nframes 1001 last 1001 stride 1
# frame nop chill_cubic chill_hex chill_interfacial chill_clathrate chill_interclathrate chill_water chill_ice chill_max chill_clus cut_ice cut_max cut_clus seed_ih seed_ic seed_both seed_ice seed_max seed_clus
343 209 25 38 36 0 0 110 63 61 3 145 145 1 55 57 30 142 142 1
344 239 21 55 40 0 0 123 76 73 3 161 161 1 68 50 36 154 154 1
345 176 18 29 23 0 0 106 47 44 4 96 96 1 57 25 13 95 95 1
346 234 27 47 35 0 0 125 74 73 2 145 145 1 59 57 30 146 146 1
347 287 28 53 44 0 0 162 81 77 4 160 160 1 85 44 40 169 169 1
348 209 19 37 32 0 0 121 56 53 4 126 126 1 66 36 23 125 125 1
349 237 22 47 42 0 0 126 69 67 3 146 146 1 85 23 38 146 146 1
350 211 24 38 32 0 0 117 62 60 3 149 149 1 60 46 32 138 138 1
351 205 25 38 39 0 0 103 63 61 3 134 134 1 52 36 33 121 121 1
352 181 23 30 30 0 0 98 53 52 2 121 121 1 47 42 28 117 117 1
353 239 25 42 47 0 0 125 67 60 8 135 135 1 76 38 24 138 138 1
354 197 15 41 33 0 0 108 56 53 3 128 128 1 74 26 22 122 122 1
355 179 23 31 31 0 0 94 54 52 3 123 123 1 47 42 25 114 114 1
356 207 24 43 31 0 0 109 67 66 2 139 139 1 74 43 27 144 144 1
357 209 19 38 43 0 0 109 57 54 3 113 113 1 49 41 23 113 113 1
358 191 16 40 35 0 0 100 56 54 3 120 120 1 66 31 25 122 122 1
359 208 25 33 31 0 0 119 58 55 4 134 134 1 69 41 26 136 136 1
360 212 27 41 28 0 0 116 68 65 3 143 143 1 68 46 25 139 139 1
361 182 19 35 25 0 0 103 54 54 1 110 110 1 52 43 22 117 117 1
362 188 25 29 28 0 0 106 54 52 3 118 118 1 44 46 30 120 120 1
363 187 20 34 28 0 0 105 54 52 2 125 125 1 61 43 19 123 123 1
364 159 19 34 21 0 0 85 53 52 2 81 81 1 43 29 17 89 89 1
365 166 17 34 32 0 0 83 51 49 3 109 109 1 59 31 20 110 110 1
366 230 23 41 36 0 0 130 64 59 5 130 130 1 78 31 25 134 134 1
367 230 25 47 37 0 0 121 72 69 4 150 150 1 75 40 29 144 144 1
368 219 19 55 35 0 0 110 74 74 1 149 149 1 93 30 27 150 150 1
369 184 16 43 27 0 0 98 59 59 1 115 115 1 75 19 19 113 113 1
370 205 18 52 35 0 0 100 70 70 1 147 147 1 94 25 21 140 140 1
371 172 11 39 26 0 0 96 50 50 1 130 130 1 93 12 14 119 119 1
372 244 22 52 37 0 0 133 74 70 4 161 161 1 93 37 31 161 161 1
373 179 15 44 24 0 0 96 59 59 1 127 127 1 76 26 23 125 125 1
374 175 15 36 29 0 0 95 51 48 4 118 118 1 78 19 19 116 116 1
375 144 8 29 19 0 0 88 37 36 2 108 108 1 68 9 13 90 90 1
376 163 18 26 31 0 0 88 44 40 5 113 113 1 63 31 23 117 117 1
377 168 13 37 31 0 0 87 50 50 1 118 118 1 73 15 26 114 114 1
378 188 18 40 31 0 0 99 58 58 1 137 137 1 91 30 22 143 143 1
379 172 19 37 24 0 0 92 56 55 2 115 115 1 59 27 22 108 108 1
380 160 20 33 23 0 0 84 53 52 2 122 122 1 56 31 26 113 113 1
381 190 18 47 30 0 0 95 65 65 1 137 137 1 90 32 19 141 141 1
382 181 21 43 27 0 0 90 64 64 1 139 139 1 75 42 25 142 142 1
383 149 12 31 26 0 0 80 43 43 1 97 97 1 37 24 24 85 85 1
384 229 27 49 38 0 0 115 76 76 1 166 166 1 94 36 26 156 156 1
385 242 35 50 43 0 0 114 85 84 2 171 171 1 63 64 45 172 172 1
386 249 32 55 37 0 0 125 87 83 4 179 179 1 106 42 31 179 179 1
387 278 51 55 45 0 0 127 106 106 1 215 215 1 82 94 38 214 214 1
388 297 51 66 46 0 0 134 117 116 2 212 212 1 94 85 48 227 227 1
389 325 62 57 63 0 0 143 119 115 5 234 234 1 82 109 44 235 235 1
390 351 71 62 57 0 0 161 133 130 4 258 258 1 97 115 51 263 263 1
391 384 81 83 62 0 0 158 164 164 1 308 308 1 96 134 67 297 297 1
392 431 99 92 60 1 0 179 191 191 1 338 338 1 110 152 76 338 338 1
393 405 89 78 64 0 0 174 167 164 3 325 325 1 85 157 68 310 310 1
394 417 94 86 71 0 1 165 180 180 1 333 333 1 109 155 69 333 333 1
395 422 96 89 64 0 0 173 185 184 2 346 346 1 100 168 75 343 343 1
396 438 99 84 73 0 1 181 183 179 5 348 348 1 114 169 70 353 353 1
397 406 100 83 52 0 1 170 183 182 2 319 319 1 104 157 62 323 323 1
398 441 111 84 74 0 1 171 195 195 1 365 365 1 93 182 89 364 364 1
399 449 101 96 71 0 0 181 197 197 1 352 352 1 112 182 65 359 359 1
400 465 106 98 74 0 2 185 204 204 1 354 354 1 100 188 68 356 356 1
401 425 107 89 61 0 1 167 196 195 2 337 337 1 101 184 58 343 343 1
402 445 104 101 59 0 0 181 205 204 2 348 348 1 122 165 71 358 358 1
403 454 106 96 70 0 0 182 202 200 3 360 360 1 104 174 81 359 359 1
404 448 108 82 71 0 1 186 190 186 4 352 352 1 110 171 70 351 351 1
405 452 112 93 64 2 0 181 205 203 3 343 343 1 121 159 71 351 351 1
406 423 96 83 66 0 0 178 179 177 3 346 346 1 117 154 81 352 352 1
407 431 99 91 63 0 0 178 190 189 2 343 343 1 115 164 64 343 343 1
408 427 93 94 65 0 0 175 187 187 1 335 335 1 129 150 73 352 352 1
409 418 98 91 60 0 0 169 189 186 3 321 321 1 107 159 61 327 327 1
410 442 107 96 68 0 1 170 203 203 1 356 356 1 135 154 71 360 360 1
411 446 103 99 68 0 0 176 202 201 2 351 351 1 109 161 81 351 351 1
412 440 100 89 72 0 0 179 189 184 6 358 358 1 110 184 69 363 363 1
413 487 119 103 82 0 0 183 222 222 1 369 369 1 100 198 76 374 374 1
414 486 110 108 74 0 1 193 218 218 1 375 375 1 123 180 85 388 388 1
415 471 106 104 77 0 0 184 210 209 2 388 388 1 130 176 84 390 390 1
416 458 106 100 66 0 0 186 206 202 5 366 366 1 124 171 72 367 367 1
417 460 107 93 69 0 0 191 200 196 5 368 368 1 102 181 79 362 362 1
418 496 113 112 81 0 2 188 225 218 7 397 397 1 127 187 81 395 395 1
419 504 115 110 73 0 0 206 225 223 3 387 387 1 125 176 93 394 394 1
420 494 107 101 89 0 0 197 208 203 5 389 389 1 123 177 93 393 393 1
421 484 114 98 73 0 0 199 212 210 3 391 391 1 137 174 90 401 401 1
422 494 117 108 85 0 0 184 225 222 4 402 402 1 125 190 93 408 408 1
423 485 108 104 86 0 0 187 212 212 1 389 389 1 128 170 86 384 384 1
424 465 96 101 84 0 0 184 197 193 4 383 383 1 116 186 72 374 374 1
425 509 110 127 82 0 0 190 237 234 4 422 422 1 151 172 95 418 418 1
426 483 112 115 63 0 0 193 227 227 1 397 397 1 165 155 85 405 405 1
427 493 110 118 69 0 0 196 228 226 3 407 407 1 157 157 84 398 398 1
428 484 103 116 74 0 0 191 219 216 4 382 382 1 149 145 95 389 389 1
429 503 112 115 83 0 0 193 227 225 3 417 417 1 169 157 93 419 419 1
430 500 101 115 87 0 0 197 216 212 5 406 406 1 145 168 89 402 402 1
431 472 105 93 75 0 0 199 198 194 4 385 385 1 135 175 73 383 383 1
432 508 106 115 93 0 0 194 221 216 6 404 404 1 171 157 84 412 412 1
433 540 126 133 79 0 0 202 259 257 3 449 449 1 166 179 95 440 440 1
434 583 141 140 86 0 0 216 281 277 5 461 461 1 152 205 106 463 463 1
435 579 130 147 82 0 0 220 277 276 2 484 484 1 178 185 126 489 489 1
436 608 145 141 100 0 0 222 286 286 1 505 505 1 168 221 111 500 500 1
437 620 153 145 100 0 0 222 298 297 2 520 520 1 167 222 133 522 522 1
438 610 150 145 89 0 0 226 295 294 2 503 503 1 176 193 129 498 498 1
439 632 157 161 92 0 0 222 318 316 3 534 534 1 183 224 119 526 526 1
440 662 167 165 84 0 0 246 332 327 6 534 534 1 176 228 120 524 524 1
441 598 145 135 95 0 2 221 280 279 2 482 482 1 160 217 109 486 486 1
442 640 154 160 94 0 0 232 314 309 4 525 525 1 188 217 118 523 523 1
443 613 150 138 99 0 0 226 288 286 3 498 498 1 177 187 138 502 502 1
444 672 161 186 95 0 0 230 347 343 5 572 572 1 223 194 158 575 575 1
445 710 182 189 97 0 0 242 371 371 1 617 617 1 232 205 163 600 600 1
446 709 173 185 96 0 0 255 358 357 2 604 604 1 226 193 179 598 598 1
447 752 205 218 97 0 0 232 423 423 1 679 679 1 227 229 205 661 661 1
448 787 200 228 106 0 2 251 428 428 1 673 673 1 254 220 211 685 685 1
449 742 197 218 86 0 1 240 415 415 1 656 656 1 211 229 207 647 647 1
450 796 216 238 95 0 1 246 454 454 1 703 703 1 246 240 215 701 701 1
451 758 213 230 80 0 1 234 443 442 2 681 681 1 234 231 215 680 680 1
452 771 220 231 85 0 0 235 451 451 1 683 683 1 225 234 213 672 672 1
453 788 221 233 90 0 1 243 454 453 2 699 699 1 226 249 223 698 698 1
454 756 202 224 102 0 0 228 426 425 2 664 664 1 244 226 203 673 673 1
455 757 201 236 81 0 0 239 437 437 1 660 660 1 248 221 195 664 664 1
456 772 215 244 76 0 0 237 459 458 2 705 705 1 237 237 215 689 689 1
457 737 192 222 90 0 1 232 414 413 2 642 642 1 234 220 206 660 660 1
458 781 216 237 82 0 0 246 453 453 1 699 699 1 246 223 210 679 679 1
459 800 224 250 83 0 0 243 474 474 1 696 696 1 245 248 197 690 690 1
460 778 214 233 92 0 1 238 447 447 1 681 681 1 242 239 203 684 684 1
461 777 219 233 96 0 0 229 452 452 1 682 682 1 246 231 195 672 672 1
462 795 216 242 94 0 0 243 458 457 2 709 709 1 231 261 216 708 708 1
463 760 206 229 91 0 1 233 435 433 3 645 645 1 235 217 198 650 650 1
464 794 214 253 92 0 0 235 467 467 1 712 712 1 247 242 204 693 693 1
465 794 219 246 88 0 0 241 465 464 2 705 705 1 260 239 201 700 700 1
466 790 218 242 90 0 0 240 460 460 1 688 688 1 235 247 199 681 681 1
467 800 220 246 97 0 0 237 466 466 1 712 712 1 222 250 230 702 702 1
468 808 226 254 85 0 1 242 480 480 1 716 716 1 250 240 214 704 704 1
469 804 228 249 84 0 1 242 477 477 1 708 708 1 252 237 215 704 704 1
470 769 211 232 99 0 1 226 443 441 3 676 676 1 249 227 195 671 671 1
471 819 225 251 89 0 0 254 476 475 2 695 695 1 261 219 230 710 710 1
472 830 234 256 97 0 0 243 490 490 1 734 734 1 251 231 243 725 725 1
473 822 234 249 91 0 0 248 483 480 3 721 721 1 232 256 231 719 719 1
474 842 234 268 98 0 0 242 502 501 2 718 718 1 258 244 234 736 736 1
475 819 231 247 99 0 0 242 478 476 3 736 736 1 242 250 237 729 729 1
476 816 227 256 97 0 1 235 483 483 1 746 746 1 240 257 251 748 748 1
477 828 239 252 92 0 0 245 491 490 2 741 741 1 248 255 241 744 744 1
478 821 232 243 97 0 1 248 475 475 1 716 716 1 232 264 224 720 720 1
479 824 233 249 99 0 0 243 482 482 1 744 744 1 236 254 258 748 748 1
480 824 236 241 100 0 1 246 477 475 3 725 725 1 239 258 231 728 728 1
481 760 209 218 96 0 1 236 427 427 1 667 667 1 219 236 208 663 663 1
482 775 205 233 111 0 0 226 438 436 3 690 690 1 219 241 234 694 694 1
483 766 206 231 95 0 0 234 437 435 3 675 675 1 240 238 198 676 676 1
484 793 203 248 106 0 1 235 451 451 1 698 698 1 259 233 206 698 698 1
485 824 221 250 108 0 1 244 471 469 3 713 713 1 241 249 230 720 720 1
486 771 209 226 98 0 0 238 435 434 2 685 685 1 232 250 202 684 684 1
487 778 219 241 89 0 0 229 460 460 1 698 698 1 236 245 206 687 687 1
488 798 222 253 75 0 0 248 475 475 1 702 702 1 235 254 204 693 693 1
489 786 215 246 78 0 0 247 461 459 3 683 683 1 246 238 200 684 684 1
490 794 222 236 93 0 0 243 458 457 2 691 691 1 222 251 224 697 697 1
491 825 228 255 100 0 0 242 483 483 1 731 731 1 248 254 226 728 728 1
492 799 210 242 96 0 1 250 452 448 5 705 705 1 233 245 213 691 691 1
493 808 231 244 99 0 1 233 475 475 1 701 701 1 217 258 220 695 695 1
494 817 227 248 97 0 0 245 475 475 1 705 705 1 245 244 215 704 704 1
495 831 228 260 93 0 0 250 488 486 3 716 716 1 233 257 225 715 715 1
496 770 210 243 80 0 0 237 453 453 1 670 670 1 237 224 202 663 663 1
497 804 213 249 94 0 0 248 462 461 2 692 692 1 222 258 215 695 695 1
498 841 226 259 90 0 0 266 485 482 4 724 724 1 246 262 224 732 732 1
499 830 233 259 93 0 0 245 492 492 1 718 718 1 244 253 216 713 713 1
500 800 213 246 94 0 0 247 459 458 2 706 706 1 262 237 197 696 696 1
501 778 203 240 96 0 0 239 443 443 1 682 682 1 271 200 200 671 671 1
502 796 223 245 87 0 0 241 468 468 1 683 683 1 246 243 199 688 688 1
503 791 219 243 91 0 0 238 462 461 2 694 694 1 233 240 214 687 687 1
504 787 209 248 87 0 0 243 457 455 3 676 676 1 235 246 197 678 678 1
505 790 217 245 94 0 0 234 462 462 1 684 684 1 228 245 202 675 675 1
506 820 222 261 83 0 0 254 483 483 1 709 709 1 240 246 215 701 701 1
507 787 214 241 103 0 0 229 455 455 1 686 686 1 252 238 197 687 687 1
508 766 207 226 102 0 0 231 433 431 3 661 661 1 240 220 206 666 666 1
509 765 199 241 98 0 1 226 440 440 1 666 666 1 241 215 210 666 666 1
510 771 201 238 83 0 0 249 439 438 2 674 674 1 221 229 214 664 664 1
511 781 201 248 90 0 1 241 449 449 1 677 677 1 243 226 198 667 667 1
512 815 207 252 110 0 0 246 459 457 2 692 692 1 256 213 225 694 694 1
513 820 211 250 102 0 0 257 461 456 5 693 693 1 245 214 230 689 689 1
514 815 226 255 88 0 0 246 481 481 1 716 716 1 230 247 229 706 706 1
515 795 211 251 93 0 0 240 462 460 3 699 699 1 235 233 225 693 693 1
516 768 186 220 125 0 0 237 406 406 1 643 643 1 220 218 211 649 649 1
517 790 206 234 110 0 0 240 440 438 3 671 671 1 214 235 216 665 665 1
518 802 217 236 101 0 0 248 453 452 2 673 673 1 255 215 210 680 680 1
519 790 202 228 109 0 0 251 430 427 4 674 674 1 229 219 221 669 669 1
520 779 196 227 104 0 0 252 423 422 2 674 674 1 220 225 220 665 665 1
521 775 197 228 101 0 0 249 425 423 3 664 664 1 231 217 211 659 659 1
522 794 203 235 100 0 1 255 438 435 4 666 666 1 226 225 207 658 658 1
523 756 205 221 90 0 0 240 426 423 4 650 650 1 228 219 205 652 652 1
524 837 226 260 100 0 0 251 486 485 2 718 718 1 257 225 239 721 721 1
525 825 219 254 97 0 0 255 473 471 3 720 720 1 239 230 247 716 716 1
526 869 230 272 108 0 0 259 502 500 2 763 763 1 255 248 256 759 759 1
527 838 232 259 102 0 0 245 491 491 1 737 737 1 216 270 252 738 738 1
528 850 230 266 100 0 1 253 496 495 2 743 743 1 254 225 264 743 743 1
529 826 217 264 94 0 0 251 481 481 1 726 726 1 246 226 254 726 726 1
530 847 220 257 101 0 2 267 477 473 5 729 729 1 230 219 285 734 734 1
531 769 201 230 96 0 1 241 431 431 1 669 669 1 251 201 217 669 669 1
532 761 195 229 100 0 0 237 424 422 3 663 663 1 243 198 224 665 665 1
533 758 177 237 99 0 0 245 414 411 4 651 651 1 224 208 208 640 640 1
534 810 213 251 98 0 0 248 464 464 1 699 699 1 201 253 257 711 711 1
535 771 193 226 94 0 1 257 419 417 3 659 659 1 233 211 232 676 676 1
536 775 192 234 91 0 0 258 426 423 4 661 661 1 242 220 211 673 673 1
537 769 205 236 93 0 0 235 441 440 2 677 677 1 238 207 237 682 682 1
538 762 200 232 93 0 1 236 432 429 4 673 673 1 223 223 233 679 679 1
539 768 187 223 113 0 0 245 410 408 3 671 671 1 231 221 230 682 682 1
540 720 181 225 90 0 0 224 406 404 3 628 628 1 248 182 184 614 614 1
541 735 179 233 94 0 0 229 412 411 2 630 630 1 254 190 194 638 638 1
542 724 186 217 93 0 0 228 403 402 2 642 642 1 249 180 204 633 633 1
543 765 204 247 82 0 1 231 451 449 3 667 667 1 214 220 241 675 675 1
544 826 215 257 105 0 1 248 472 472 1 719 719 1 245 206 276 727 727 1
545 822 220 235 117 0 0 250 455 451 5 721 721 1 260 210 246 716 716 1
546 870 237 260 117 0 0 256 497 497 1 761 761 1 237 242 287 766 766 1
547 855 247 277 92 0 1 238 524 522 2 759 759 1 244 220 299 763 763 1
548 868 236 285 105 0 1 241 521 521 1 765 765 1 236 242 300 778 778 1
549 847 229 278 102 0 1 237 507 506 2 741 741 1 248 211 287 746 746 1
550 870 240 283 94 0 1 252 523 520 3 754 754 1 249 226 286 761 761 1
551 925 255 297 111 0 0 262 552 551 2 810 810 1 235 264 317 816 816 1
552 924 256 296 113 0 1 258 552 550 3 808 808 1 229 236 348 813 813 1
553 904 245 293 107 0 2 257 538 536 3 792 792 1 251 231 316 798 798 1
554 930 256 293 122 0 1 258 549 544 6 825 825 1 246 240 360 846 846 1
555 984 267 327 116 0 1 273 594 592 3 864 864 1 266 226 384 876 876 1
556 937 256 307 121 0 0 253 563 560 4 837 837 1 235 248 359 842 842 1
557 946 244 312 129 0 1 260 556 555 2 835 835 1 234 226 387 847 847 1
558 950 268 324 108 0 2 248 592 592 1 839 839 1 240 214 395 849 849 1
559 941 251 323 110 0 1 256 574 573 2 857 857 1 257 213 392 862 862 1
560 974 274 332 106 0 1 261 606 602 5 888 888 1 247 222 423 892 892 1
561 1027 291 358 128 0 0 250 649 649 1 935 935 1 273 222 438 933 933 1
562 1029 285 355 121 0 0 268 640 639 2 910 910 1 281 225 427 933 933 1
563 993 292 335 116 0 1 249 627 622 6 899 899 1 251 230 425 906 906 1
564 1010 286 357 115 0 0 252 643 641 3 926 926 1 273 230 427 930 930 1
565 1040 300 364 108 0 0 268 664 662 3 925 925 1 279 222 450 951 951 1
566 1091 312 381 125 0 1 272 693 691 3 981 981 1 270 251 453 974 974 1
567 1103 318 388 136 0 3 258 706 704 3 991 991 1 267 261 467 995 995 1
568 1060 283 346 158 1 2 270 629 624 6 941 941 1 262 254 435 951 951 1
569 1092 311 385 134 1 1 260 696 694 3 993 993 1 274 235 488 997 997 1
570 1092 314 380 139 1 2 256 694 692 2 989 989 1 283 246 466 995 995 1
571 1079 307 371 137 1 2 261 678 671 5 952 952 1 260 248 458 966 966 1
572 1106 322 395 119 1 1 268 717 716 2 985 985 1 264 257 471 992 992 1
573 1093 313 386 135 0 0 259 699 699 1 977 977 1 274 238 476 988 988 1
574 1120 330 406 123 0 4 257 736 736 1 1011 1011 1 288 242 481 1011 1011 1
575 1100 309 398 127 1 0 265 707 706 2 991 991 1 284 249 470 1003 1003 1
576 1133 324 403 136 1 3 266 727 726 2 1024 1024 1 294 233 512 1039 1039 1
577 1134 314 384 160 0 4 272 698 697 2 1000 1000 1 285 253 468 1006 1006 1
578 1148 325 405 139 1 0 278 730 729 2 1014 1014 1 282 235 501 1018 1018 1
579 1110 320 407 125 0 1 257 727 725 3 1000 1000 1 299 229 479 1007 1007 1
580 1178 348 423 142 1 1 263 771 767 3 1092 1092 1 308 267 521 1096 1096 1
581 1143 328 382 160 1 1 271 710 707 4 1028 1028 1 276 257 510 1043 1043 1
582 1234 370 464 141 0 3 256 834 832 3 1127 1127 1 322 251 559 1132 1132 1
583 1272 385 457 168 1 2 259 842 840 3 1160 1160 1 336 271 568 1175 1175 1
584 1244 389 453 149 0 1 252 842 836 7 1164 1164 1 308 298 557 1163 1163 1
585 1247 360 452 174 0 2 259 812 809 4 1170 1170 1 353 265 562 1180 1180 1
586 1250 387 468 136 0 2 257 855 854 2 1187 1187 1 354 264 564 1182 1182 1
587 1258 375 462 164 0 2 255 837 835 3 1173 1173 1 336 263 585 1184 1184 1
588 1288 385 427 205 0 5 266 812 808 5 1176 1176 1 327 288 586 1201 1201 1
589 1250 355 426 184 1 3 281 781 779 3 1140 1140 1 312 271 567 1150 1150 1
590 1257 376 474 150 0 0 257 850 848 3 1167 1167 1 361 242 579 1182 1182 1
591 1246 360 464 160 0 0 262 824 820 5 1139 1139 1 366 224 557 1147 1147 1
592 1320 400 498 166 1 2 253 898 895 4 1217 1217 1 345 260 626 1231 1231 1
593 1307 366 464 205 0 3 269 830 826 5 1203 1203 1 380 258 597 1235 1235 1
594 1311 393 497 176 0 1 244 890 888 3 1185 1185 1 375 227 611 1213 1213 1
595 1319 404 533 146 0 1 235 937 933 4 1235 1235 1 378 254 606 1238 1238 1
596 1310 389 516 164 1 0 240 905 901 5 1225 1225 1 401 218 597 1216 1216 1
597 1283 383 497 154 0 2 247 880 875 6 1193 1193 1 372 235 598 1205 1205 1
598 1235 358 479 138 0 1 259 837 835 3 1157 1157 1 371 225 561 1157 1157 1
599 1247 352 485 162 0 3 245 837 832 6 1146 1146 1 383 220 552 1155 1155 1
600 1222 353 482 129 0 2 256 835 834 2 1121 1121 1 368 209 538 1115 1115 1
601 1256 360 468 169 0 1 258 828 824 5 1156 1156 1 414 207 550 1171 1171 1
602 1260 389 499 133 0 0 239 888 886 3 1184 1184 1 384 221 579 1184 1184 1
603 1258 393 515 123 1 1 225 908 908 1 1177 1177 1 407 211 571 1189 1189 1
604 1244 362 472 153 0 0 257 834 833 2 1160 1160 1 398 218 555 1171 1171 1
605 1233 355 489 143 0 0 246 844 842 3 1160 1160 1 377 225 573 1175 1175 1
606 1270 404 506 127 0 2 231 910 905 5 1179 1179 1 377 233 588 1198 1198 1
607 1258 395 491 140 0 0 232 886 885 2 1162 1162 1 377 231 561 1169 1169 1
608 1277 401 522 140 0 0 214 923 920 4 1187 1187 1 401 222 581 1204 1204 1
609 1260 397 518 125 0 2 218 915 914 2 1179 1179 1 403 235 562 1200 1200 1
610 1263 402 513 132 0 0 216 915 915 1 1183 1183 1 419 218 562 1199 1199 1
611 1244 377 490 150 0 0 227 867 865 2 1158 1158 1 387 240 537 1164 1164 1
612 1264 397 520 124 0 1 222 917 916 2 1199 1199 1 426 212 573 1211 1211 1
613 1264 376 508 126 0 0 254 884 882 3 1169 1169 1 412 198 563 1173 1173 1
614 1262 400 513 119 0 1 229 913 911 3 1174 1174 1 410 214 566 1190 1190 1
615 1251 396 515 120 0 1 219 911 911 1 1181 1181 1 401 233 549 1183 1183 1
616 1243 395 516 111 0 0 221 911 909 3 1171 1171 1 415 218 547 1180 1180 1
617 1260 400 523 112 0 0 225 923 923 1 1188 1188 1 415 227 546 1188 1188 1
618 1254 388 501 139 0 1 225 889 888 2 1180 1180 1 398 228 555 1181 1181 1
619 1234 379 484 139 0 0 232 863 861 3 1161 1161 1 397 211 559 1167 1167 1
620 1260 402 531 106 0 2 219 933 933 1 1201 1201 1 405 225 573 1203 1203 1
621 1243 384 519 121 0 0 219 903 899 5 1176 1176 1 407 215 558 1180 1180 1
622 1246 399 514 107 0 0 226 913 911 3 1167 1167 1 396 221 554 1171 1171 1
623 1243 398 510 107 0 0 228 908 907 2 1166 1166 1 403 221 545 1169 1169 1
624 1257 404 521 115 0 0 217 925 924 2 1182 1182 1 399 229 562 1190 1190 1
625 1223 361 471 155 0 0 236 832 831 2 1142 1142 1 380 223 533 1136 1136 1
626 1274 409 536 112 0 1 216 945 944 2 1204 1204 1 410 218 576 1204 1204 1
627 1274 411 539 104 0 0 220 950 949 2 1207 1207 1 400 225 589 1214 1214 1
628 1273 427 541 92 0 1 212 968 968 1 1204 1204 1 423 215 578 1216 1216 1
629 1266 414 537 108 0 0 207 951 948 4 1189 1189 1 412 217 567 1196 1196 1
630 1240 396 516 109 0 0 219 912 912 1 1162 1162 1 393 222 554 1169 1169 1
631 1245 401 515 113 0 0 216 916 912 5 1172 1172 1 390 233 551 1174 1174 1
632 1264 411 517 126 0 2 208 928 927 2 1196 1196 1 421 209 579 1209 1209 1
633 1241 366 468 165 0 2 240 834 831 4 1160 1160 1 404 223 529 1156 1156 1
634 1218 385 492 129 0 0 212 877 877 1 1152 1152 1 396 226 531 1153 1153 1
635 1235 394 516 109 0 2 214 910 908 3 1162 1162 1 414 215 555 1184 1184 1
636 1230 395 484 107 0 0 244 879 874 6 1144 1144 1 385 242 513 1140 1140 1
637 1228 398 509 109 0 0 212 907 907 1 1160 1160 1 414 224 527 1165 1165 1
638 1257 414 525 104 0 1 213 939 938 2 1188 1188 1 405 229 556 1190 1190 1
639 1237 407 509 103 0 0 218 916 916 1 1160 1160 1 384 228 551 1163 1163 1
640 1241 404 517 109 1 0 210 921 919 3 1178 1178 1 410 220 550 1180 1180 1
641 1256 410 529 111 0 0 206 939 938 2 1174 1174 1 402 222 558 1182 1182 1
642 1249 411 514 114 0 3 207 925 925 1 1174 1174 1 409 224 551 1184 1184 1
643 1278 406 518 143 0 2 209 924 921 4 1194 1194 1 407 230 576 1213 1213 1
644 1242 372 478 172 0 1 219 850 847 4 1152 1152 1 391 225 542 1158 1158 1
645 1219 373 449 157 0 1 239 822 820 3 1143 1143 1 384 222 550 1156 1156 1
646 1262 394 496 151 0 2 219 890 888 3 1170 1170 1 398 223 560 1181 1181 1
647 1259 418 515 124 0 1 201 933 931 3 1180 1180 1 402 213 582 1197 1197 1
648 1264 426 526 106 0 1 205 952 952 1 1188 1188 1 391 233 570 1194 1194 1
649 1250 391 478 155 0 1 225 869 866 4 1179 1179 1 398 231 560 1189 1189 1
650 1270 421 521 113 0 2 213 942 942 1 1165 1165 1 390 231 557 1178 1178 1
651 1287 429 542 119 0 0 197 971 971 1 1199 1199 1 406 215 583 1204 1204 1
652 1259 410 504 129 0 1 215 914 913 2 1176 1176 1 385 239 560 1184 1184 1
653 1237 402 480 129 0 2 224 882 880 3 1166 1166 1 386 225 562 1173 1173 1
654 1249 397 482 147 0 2 221 879 876 4 1186 1186 1 415 218 561 1194 1194 1
655 1238 375 461 155 0 0 247 836 835 2 1164 1164 1 398 228 537 1163 1163 1
656 1242 391 469 156 0 1 225 860 859 2 1158 1158 1 393 238 537 1168 1168 1
657 1266 414 518 124 0 2 208 932 931 2 1169 1169 1 399 227 566 1192 1192 1
658 1263 422 520 107 0 1 213 942 942 1 1188 1188 1 389 244 565 1198 1198 1
659 1241 411 493 110 1 0 226 904 903 2 1186 1186 1 394 236 548 1178 1178 1
660 1276 421 533 106 0 1 215 954 952 3 1207 1207 1 399 230 576 1205 1205 1
661 1266 412 523 119 0 1 211 935 935 1 1178 1178 1 415 219 547 1181 1181 1
662 1247 405 518 107 0 1 216 923 923 1 1168 1168 1 412 223 542 1177 1177 1
663 1258 421 516 106 0 2 213 937 937 1 1186 1186 1 380 235 574 1189 1189 1
664 1266 412 529 107 0 1 217 941 939 3 1198 1198 1 398 224 568 1190 1190 1
665 1277 413 525 107 0 3 229 938 937 2 1191 1191 1 413 223 554 1190 1190 1
666 1258 411 520 108 0 0 219 931 930 2 1180 1180 1 395 220 577 1192 1192 1
667 1272 424 526 110 0 2 210 950 949 2 1194 1194 1 404 228 567 1199 1199 1
668 1286 420 528 124 0 1 213 948 946 3 1198 1198 1 405 226 573 1204 1204 1
669 1283 416 541 114 0 3 209 957 957 1 1195 1195 1 409 229 560 1198 1198 1
670 1271 412 525 130 0 0 204 937 937 1 1180 1180 1 390 228 568 1186 1186 1
671 1260 416 520 118 0 1 205 936 935 2 1183 1183 1 410 228 556 1194 1194 1
672 1260 412 524 112 0 1 211 936 936 1 1182 1182 1 387 235 552 1174 1174 1
673 1280 416 538 121 0 2 203 954 953 2 1203 1203 1 397 232 580 1209 1209 1
674 1277 422 525 113 0 0 217 947 947 1 1211 1211 1 413 220 574 1207 1207 1
675 1265 417 527 110 0 2 209 944 944 1 1186 1186 1 407 218 564 1189 1189 1
